2017-11-29 17:43:39.1915 +03:00, L:72.79%, H:66.68%, Carrier:OK;
2017-11-29 17:43:39.8752 +03:00, L:44.71%, H:61.50%, Carrier:OK;
2017-11-29 17:43:40.5594 +03:00, L:67.75%, H:76.23%, Carrier:OK;
2017-11-29 17:43:41.2426 +03:00, L:74.91%, H:74.53%, Carrier:OK;
2017-11-29 17:43:41.9272 +03:00, L:72.29%, H:73.27%, Carrier:OK;
2017-11-29 17:43:42.6109 +03:00, L:64.19%, H:69.19%, Carrier:OK;
2017-11-29 17:43:43.2946 +03:00, L:66.30%, H:70.67%, Carrier:OK;
2017-11-29 17:43:43.9783 +03:00, L:73.24%, H:72.89%, Carrier:OK;
2017-11-29 17:43:44.6624 +03:00, L:74.26%, H:74.40%, Carrier:OK;
2017-11-29 17:43:45.3456 +03:00, L:79.87%, H:71.30%, Carrier:OK;
2017-11-29 17:43:46.0303 +03:00, L:67.89%, H:72.16%, Carrier:OK;
2017-11-29 17:43:46.7150 +03:00, L:76.01%, H:78.21%, Carrier:OK;
2017-11-29 17:43:47.3986 +03:00, L:74.47%, H:74.87%, Carrier:OK;
2017-11-29 17:43:48.0823 +03:00, L:64.62%, H:63.16%, Carrier:OK;
2017-11-29 17:43:48.7665 +03:00, L:14.40%, H:36.39%, Carrier:OK;
2017-11-29 17:43:49.4496 +03:00, L:08.47%, H:01.52%, Carrier:OK;
2017-11-29 17:43:50.1343 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:43:50.8180 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:43:51.5017 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:43:52.1853 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:43:52.8700 +03:00, L:32.64%, H:19.60%, Carrier:OK;
2017-11-29 17:43:53.5537 +03:00, L:70.88%, H:59.64%, Carrier:OK;
2017-11-29 17:43:54.2374 +03:00, L:76.17%, H:62.27%, Carrier:OK;
2017-11-29 17:43:54.9210 +03:00, L:72.40%, H:69.05%, Carrier:OK;
2017-11-29 17:43:55.6037 +03:00, L:70.31%, H:67.44%, Carrier:OK;
2017-11-29 17:43:56.2872 +03:00, L:72.95%, H:71.42%, Carrier:OK;
2017-11-29 17:43:56.9709 +03:00, L:71.27%, H:72.92%, Carrier:OK;
2017-11-29 17:43:57.6545 +03:00, L:73.33%, H:71.41%, Carrier:OK;
2017-11-29 17:43:58.3393 +03:00, L:70.79%, H:73.15%, Carrier:OK;
2017-11-29 17:43:59.0226 +03:00, L:71.07%, H:70.86%, Carrier:OK;
2017-11-29 17:43:59.7063 +03:00, L:70.47%, H:70.39%, Carrier:OK;
2017-11-29 17:44:00.3901 +03:00, L:69.78%, H:69.62%, Carrier:OK;
2017-11-29 17:44:01.0745 +03:00, L:68.66%, H:65.43%, Carrier:OK;
2017-11-29 17:44:01.7580 +03:00, L:65.68%, H:68.02%, Carrier:OK;
2017-11-29 17:44:02.4413 +03:00, L:66.35%, H:65.18%, Carrier:OK;
2017-11-29 17:44:03.1254 +03:00, L:67.81%, H:69.82%, Carrier:OK;
2017-11-29 17:44:03.8090 +03:00, L:70.87%, H:69.11%, Carrier:OK;
2017-11-29 17:44:04.4930 +03:00, L:61.65%, H:56.29%, Carrier:OK;
2017-11-29 17:44:05.1771 +03:00, L:37.96%, H:39.03%, Carrier:OK;
2017-11-29 17:44:05.8609 +03:00, L:00.00%, H:00.53%, Carrier:OK;
2017-11-29 17:44:06.5447 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:07.2290 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:07.9127 +03:00, L:00.00%, H:01.66%, Carrier:OK;
2017-11-29 17:44:08.5964 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:09.2810 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:09.9647 +03:00, L:06.70%, H:00.20%, Carrier:OK;
2017-11-29 17:44:10.6494 +03:00, L:63.15%, H:43.83%, Carrier:OK;
2017-11-29 17:44:11.3331 +03:00, L:67.90%, H:56.35%, Carrier:OK;
2017-11-29 17:44:12.0167 +03:00, L:69.81%, H:60.60%, Carrier:OK;
2017-11-29 17:44:12.7006 +03:00, L:63.13%, H:52.03%, Carrier:OK;
2017-11-29 17:44:13.3853 +03:00, L:39.14%, H:34.45%, Carrier:OK;
2017-11-29 17:44:14.0699 +03:00, L:42.44%, H:61.54%, Carrier:OK;
2017-11-29 17:44:14.7536 +03:00, L:66.58%, H:66.15%, Carrier:OK;
2017-11-29 17:44:15.4383 +03:00, L:63.06%, H:60.93%, Carrier:OK;
2017-11-29 17:44:16.1220 +03:00, L:62.63%, H:59.53%, Carrier:OK;
2017-11-29 17:44:16.8061 +03:00, L:54.08%, H:53.37%, Carrier:OK;
2017-11-29 17:44:17.4893 +03:00, L:58.13%, H:56.40%, Carrier:OK;
2017-11-29 17:44:18.1730 +03:00, L:61.35%, H:63.45%, Carrier:OK;
2017-11-29 17:44:18.8567 +03:00, L:55.89%, H:62.19%, Carrier:OK;
2017-11-29 17:44:19.5403 +03:00, L:59.82%, H:61.76%, Carrier:OK;
2017-11-29 17:44:20.2240 +03:00, L:63.28%, H:60.59%, Carrier:OK;
2017-11-29 17:44:20.9077 +03:00, L:68.37%, H:63.50%, Carrier:OK;
2017-11-29 17:44:21.5914 +03:00, L:61.71%, H:63.25%, Carrier:OK;
2017-11-29 17:44:22.2750 +03:00, L:67.09%, H:65.74%, Carrier:OK;
2017-11-29 17:44:22.9587 +03:00, L:57.51%, H:57.11%, Carrier:OK;
2017-11-29 17:44:23.6434 +03:00, L:53.88%, H:63.33%, Carrier:OK;
2017-11-29 17:44:24.3280 +03:00, L:66.87%, H:68.91%, Carrier:OK;
2017-11-29 17:44:25.0117 +03:00, L:41.93%, H:35.89%, Carrier:OK;
2017-11-29 17:44:25.6954 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:26.3791 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:27.0627 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:27.7464 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:28.4301 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:29.1138 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:29.7984 +03:00, L:00.02%, H:00.00%, Carrier:OK;
2017-11-29 17:44:30.4831 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:44:31.1678 +03:00, L:24.62%, H:22.74%, Carrier:OK;
2017-11-29 17:44:31.8514 +03:00, L:64.32%, H:54.41%, Carrier:OK;
2017-11-29 17:44:32.5351 +03:00, L:69.41%, H:62.29%, Carrier:OK;
2017-11-29 17:44:33.2193 +03:00, L:59.16%, H:54.19%, Carrier:OK;
2017-11-29 17:44:33.9035 +03:00, L:44.09%, H:39.85%, Carrier:OK;
2017-11-29 17:44:34.5871 +03:00, L:40.81%, H:61.11%, Carrier:OK;
2017-11-29 17:44:35.2708 +03:00, L:66.97%, H:60.77%, Carrier:OK;
2017-11-29 17:44:35.9545 +03:00, L:58.43%, H:60.60%, Carrier:OK;
2017-11-29 17:44:36.6371 +03:00, L:65.21%, H:62.36%, Carrier:OK;
2017-11-29 17:44:37.3213 +03:00, L:44.84%, H:51.18%, Carrier:OK;
2017-11-29 17:44:38.0053 +03:00, L:52.54%, H:50.35%, Carrier:OK;
2017-11-29 17:44:38.6889 +03:00, L:56.56%, H:61.43%, Carrier:OK;
2017-11-29 17:44:39.3736 +03:00, L:57.68%, H:60.61%, Carrier:OK;
2017-11-29 17:44:40.0573 +03:00, L:62.20%, H:60.85%, Carrier:OK;
2017-11-29 17:44:40.7410 +03:00, L:54.50%, H:46.57%, Carrier:OK;
2017-11-29 17:44:41.4251 +03:00, L:45.97%, H:54.00%, Carrier:OK;
2017-11-29 17:44:42.1083 +03:00, L:53.43%, H:65.94%, Carrier:OK;
2017-11-29 17:44:42.7930 +03:00, L:67.86%, H:69.28%, Carrier:OK;
2017-11-29 17:44:43.4767 +03:00, L:70.79%, H:68.23%, Carrier:OK;
2017-11-29 17:44:44.1603 +03:00, L:54.01%, H:44.85%, Carrier:OK;
2017-11-29 17:44:44.8450 +03:00, L:55.07%, H:57.76%, Carrier:OK;
2017-11-29 17:44:45.5287 +03:00, L:63.31%, H:63.73%, Carrier:OK;
2017-11-29 17:44:46.2123 +03:00, L:62.35%, H:57.62%, Carrier:OK;
2017-11-29 17:44:46.8970 +03:00, L:61.45%, H:38.93%, Carrier:OK;
2017-11-29 17:44:47.5817 +03:00, L:57.00%, H:64.70%, Carrier:OK;
2017-11-29 17:44:48.2654 +03:00, L:65.83%, H:63.80%, Carrier:OK;
2017-11-29 17:44:48.9490 +03:00, L:65.23%, H:65.02%, Carrier:OK;
2017-11-29 17:44:49.6330 +03:00, L:62.08%, H:57.69%, Carrier:OK;
2017-11-29 17:44:50.3162 +03:00, L:56.03%, H:62.87%, Carrier:OK;
2017-11-29 17:44:50.9998 +03:00, L:58.33%, H:58.05%, Carrier:OK;
2017-11-29 17:44:51.6835 +03:00, L:54.20%, H:42.09%, Carrier:OK;
2017-11-29 17:44:52.3672 +03:00, L:27.92%, H:37.70%, Carrier:OK;
2017-11-29 17:44:53.0519 +03:00, L:22.62%, H:32.66%, Carrier:OK;
2017-11-29 17:44:53.7360 +03:00, L:54.95%, H:66.63%, Carrier:OK;
2017-11-29 17:44:54.4192 +03:00, L:62.41%, H:72.04%, Carrier:OK;
2017-11-29 17:44:55.1039 +03:00, L:66.57%, H:77.16%, Carrier:OK;
2017-11-29 17:44:55.7875 +03:00, L:57.46%, H:80.98%, Carrier:OK;
2017-11-29 17:44:56.4712 +03:00, L:79.85%, H:77.55%, Carrier:OK;
2017-11-29 17:44:57.1559 +03:00, L:72.79%, H:70.06%, Carrier:OK;
2017-11-29 17:44:57.8401 +03:00, L:68.47%, H:69.67%, Carrier:OK;
2017-11-29 17:44:58.5232 +03:00, L:22.92%, H:24.85%, Carrier:OK;
2017-11-29 17:44:59.2069 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 17:44:59.8906 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 17:45:00.5743 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
