2017-11-29 09:51:10.3328 +03:00, L:68.46%, H:60.58%, Carrier:OK;
2017-11-29 09:51:11.0165 +03:00, L:44.72%, H:61.34%, Carrier:OK;
2017-11-29 09:51:11.7011 +03:00, L:67.79%, H:75.98%, Carrier:OK;
2017-11-29 09:51:12.3853 +03:00, L:74.72%, H:74.17%, Carrier:OK;
2017-11-29 09:51:13.0695 +03:00, L:72.10%, H:73.17%, Carrier:OK;
2017-11-29 09:51:13.7532 +03:00, L:64.19%, H:69.33%, Carrier:OK;
2017-11-29 09:51:14.4368 +03:00, L:65.43%, H:69.80%, Carrier:OK;
2017-11-29 09:51:15.1205 +03:00, L:72.98%, H:72.73%, Carrier:OK;
2017-11-29 09:51:15.8042 +03:00, L:74.27%, H:74.40%, Carrier:OK;
2017-11-29 09:51:16.4884 +03:00, L:79.97%, H:71.46%, Carrier:OK;
2017-11-29 09:51:17.1725 +03:00, L:67.92%, H:72.13%, Carrier:OK;
2017-11-29 09:51:17.8562 +03:00, L:76.31%, H:78.27%, Carrier:OK;
2017-11-29 09:51:18.5399 +03:00, L:74.27%, H:74.90%, Carrier:OK;
2017-11-29 09:51:19.2246 +03:00, L:63.79%, H:62.08%, Carrier:OK;
2017-11-29 09:51:19.9082 +03:00, L:12.85%, H:35.46%, Carrier:OK;
2017-11-29 09:51:20.5924 +03:00, L:07.63%, H:01.07%, Carrier:OK;
2017-11-29 09:51:21.2766 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:21.9603 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:22.6440 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:23.3286 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:24.0123 +03:00, L:32.31%, H:19.99%, Carrier:OK;
2017-11-29 09:51:24.6960 +03:00, L:71.20%, H:60.12%, Carrier:OK;
2017-11-29 09:51:25.3807 +03:00, L:76.04%, H:62.09%, Carrier:OK;
2017-11-29 09:51:26.0633 +03:00, L:71.79%, H:68.56%, Carrier:OK;
2017-11-29 09:51:26.7470 +03:00, L:69.83%, H:67.08%, Carrier:OK;
2017-11-29 09:51:27.4317 +03:00, L:72.81%, H:70.80%, Carrier:OK;
2017-11-29 09:51:28.1154 +03:00, L:70.98%, H:72.66%, Carrier:OK;
2017-11-29 09:51:28.7991 +03:00, L:73.25%, H:71.18%, Carrier:OK;
2017-11-29 09:51:29.4827 +03:00, L:70.61%, H:72.96%, Carrier:OK;
2017-11-29 09:51:30.1664 +03:00, L:70.98%, H:70.87%, Carrier:OK;
2017-11-29 09:51:30.8511 +03:00, L:69.78%, H:69.53%, Carrier:OK;
2017-11-29 09:51:31.5348 +03:00, L:68.85%, H:68.49%, Carrier:OK;
2017-11-29 09:51:32.2184 +03:00, L:68.41%, H:65.14%, Carrier:OK;
2017-11-29 09:51:32.9026 +03:00, L:65.81%, H:68.17%, Carrier:OK;
2017-11-29 09:51:33.5858 +03:00, L:65.89%, H:64.90%, Carrier:OK;
2017-11-29 09:51:34.2695 +03:00, L:67.43%, H:69.47%, Carrier:OK;
2017-11-29 09:51:34.9541 +03:00, L:70.57%, H:68.81%, Carrier:OK;
2017-11-29 09:51:35.6378 +03:00, L:61.13%, H:55.84%, Carrier:OK;
2017-11-29 09:51:36.3215 +03:00, L:37.32%, H:37.59%, Carrier:OK;
2017-11-29 09:51:37.0057 +03:00, L:00.00%, H:00.39%, Carrier:OK;
2017-11-29 09:51:37.6888 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:38.3735 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:39.0582 +03:00, L:00.00%, H:01.87%, Carrier:OK;
2017-11-29 09:51:39.7419 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:40.4255 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:41.1097 +03:00, L:06.45%, H:00.08%, Carrier:OK;
2017-11-29 09:51:41.7939 +03:00, L:62.99%, H:43.99%, Carrier:OK;
2017-11-29 09:51:42.4786 +03:00, L:67.53%, H:56.02%, Carrier:OK;
2017-11-29 09:51:43.1632 +03:00, L:69.63%, H:60.09%, Carrier:OK;
2017-11-29 09:51:43.8469 +03:00, L:62.15%, H:51.30%, Carrier:OK;
2017-11-29 09:51:44.5306 +03:00, L:37.39%, H:32.77%, Carrier:OK;
2017-11-29 09:51:45.2148 +03:00, L:42.86%, H:61.52%, Carrier:OK;
2017-11-29 09:51:45.8989 +03:00, L:64.92%, H:64.30%, Carrier:OK;
2017-11-29 09:51:46.5826 +03:00, L:61.04%, H:57.30%, Carrier:OK;
2017-11-29 09:51:47.2673 +03:00, L:62.72%, H:59.03%, Carrier:OK;
2017-11-29 09:51:47.9510 +03:00, L:53.05%, H:50.83%, Carrier:OK;
2017-11-29 09:51:48.6346 +03:00, L:55.62%, H:54.86%, Carrier:OK;
2017-11-29 09:51:49.3188 +03:00, L:60.00%, H:61.91%, Carrier:OK;
2017-11-29 09:51:50.0020 +03:00, L:54.98%, H:61.60%, Carrier:OK;
2017-11-29 09:51:50.6867 +03:00, L:59.82%, H:61.78%, Carrier:OK;
2017-11-29 09:51:51.3703 +03:00, L:62.68%, H:60.15%, Carrier:OK;
2017-11-29 09:51:52.0550 +03:00, L:68.49%, H:63.59%, Carrier:OK;
2017-11-29 09:51:52.7387 +03:00, L:61.11%, H:62.74%, Carrier:OK;
2017-11-29 09:51:53.4224 +03:00, L:67.15%, H:65.79%, Carrier:OK;
2017-11-29 09:51:54.1060 +03:00, L:57.17%, H:56.59%, Carrier:OK;
2017-11-29 09:51:54.7897 +03:00, L:53.97%, H:63.47%, Carrier:OK;
2017-11-29 09:51:55.4734 +03:00, L:65.63%, H:68.23%, Carrier:OK;
2017-11-29 09:51:56.1581 +03:00, L:41.00%, H:34.05%, Carrier:OK;
2017-11-29 09:51:56.8417 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:57.5259 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:58.2091 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:58.8928 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:51:59.5764 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:52:00.2611 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:52:00.9448 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:52:01.6285 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:52:02.3121 +03:00, L:24.31%, H:22.36%, Carrier:OK;
2017-11-29 09:52:02.9958 +03:00, L:63.49%, H:53.74%, Carrier:OK;
2017-11-29 09:52:03.6805 +03:00, L:68.31%, H:61.11%, Carrier:OK;
2017-11-29 09:52:04.3652 +03:00, L:59.09%, H:54.23%, Carrier:OK;
2017-11-29 09:52:05.0498 +03:00, L:43.48%, H:38.96%, Carrier:OK;
2017-11-29 09:52:05.7335 +03:00, L:40.29%, H:61.01%, Carrier:OK;
2017-11-29 09:52:06.4172 +03:00, L:66.50%, H:59.57%, Carrier:OK;
2017-11-29 09:52:07.1009 +03:00, L:58.16%, H:61.17%, Carrier:OK;
2017-11-29 09:52:07.7845 +03:00, L:59.53%, H:55.90%, Carrier:OK;
2017-11-29 09:52:08.4682 +03:00, L:44.90%, H:51.76%, Carrier:OK;
2017-11-29 09:52:09.1524 +03:00, L:52.82%, H:50.12%, Carrier:OK;
2017-11-29 09:52:09.8356 +03:00, L:57.12%, H:61.56%, Carrier:OK;
2017-11-29 09:52:10.5192 +03:00, L:57.42%, H:60.25%, Carrier:OK;
2017-11-29 09:52:11.2029 +03:00, L:61.85%, H:60.09%, Carrier:OK;
2017-11-29 09:52:11.8876 +03:00, L:53.65%, H:45.75%, Carrier:OK;
2017-11-29 09:52:12.5713 +03:00, L:45.08%, H:52.66%, Carrier:OK;
2017-11-29 09:52:13.2549 +03:00, L:53.13%, H:65.43%, Carrier:OK;
2017-11-29 09:52:13.9386 +03:00, L:67.34%, H:68.82%, Carrier:OK;
2017-11-29 09:52:14.6233 +03:00, L:70.31%, H:67.82%, Carrier:OK;
2017-11-29 09:52:15.3070 +03:00, L:53.39%, H:43.95%, Carrier:OK;
2017-11-29 09:52:15.9906 +03:00, L:53.84%, H:56.18%, Carrier:OK;
2017-11-29 09:52:16.6753 +03:00, L:62.32%, H:62.75%, Carrier:OK;
2017-11-29 09:52:17.3595 +03:00, L:62.65%, H:58.79%, Carrier:OK;
2017-11-29 09:52:18.0437 +03:00, L:60.61%, H:37.80%, Carrier:OK;
2017-11-29 09:52:18.7263 +03:00, L:56.15%, H:63.74%, Carrier:OK;
2017-11-29 09:52:19.4100 +03:00, L:65.38%, H:63.46%, Carrier:OK;
2017-11-29 09:52:20.0947 +03:00, L:64.41%, H:64.07%, Carrier:OK;
2017-11-29 09:52:20.7794 +03:00, L:62.52%, H:58.74%, Carrier:OK;
2017-11-29 09:52:21.4635 +03:00, L:56.49%, H:62.96%, Carrier:OK;
2017-11-29 09:52:22.1477 +03:00, L:58.19%, H:57.77%, Carrier:OK;
2017-11-29 09:52:22.8314 +03:00, L:54.17%, H:41.58%, Carrier:OK;
2017-11-29 09:52:23.5151 +03:00, L:26.02%, H:35.97%, Carrier:OK;
2017-11-29 09:52:24.1987 +03:00, L:25.18%, H:32.69%, Carrier:OK;
2017-11-29 09:52:24.8834 +03:00, L:54.41%, H:66.58%, Carrier:OK;
2017-11-29 09:52:25.5676 +03:00, L:62.40%, H:72.06%, Carrier:OK;
2017-11-29 09:52:26.2518 +03:00, L:66.23%, H:76.80%, Carrier:OK;
2017-11-29 09:52:26.9365 +03:00, L:57.26%, H:80.22%, Carrier:OK;
2017-11-29 09:52:27.6211 +03:00, L:79.40%, H:77.49%, Carrier:OK;
2017-11-29 09:52:28.3048 +03:00, L:72.26%, H:69.42%, Carrier:OK;
2017-11-29 09:52:28.9895 +03:00, L:68.21%, H:69.34%, Carrier:OK;
2017-11-29 09:52:29.6732 +03:00, L:22.61%, H:24.74%, Carrier:OK;
2017-11-29 09:52:30.3578 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:52:31.0415 +03:00, L:00.00%, H:00.00%, Carrier:OK;
2017-11-29 09:52:31.7252 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:52:32.4089 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:52:33.0935 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:52:33.7782 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
2017-11-29 09:52:34.4624 +03:00, L:00.00%, H:00.00%, Carrier:ERR;
